date,open,high,low,close,volume
2019-08-23,1850,1860,1815,1815,61209
2019-08-26,1770,1800,1715,1765,97815
2019-08-27,1765,1795,1755,1775,26699
2019-08-28,1775,1785,1750,1775,30122
2019-08-29,1800,1805,1750,1790,29291
2019-08-30,1785,1805,1775,1785,19575
2019-09-02,1795,1795,1770,1780,25251
2019-09-03,1770,1790,1745,1770,40557
2019-09-04,1755,1795,1725,1775,105049
2019-09-05,1775,1775,1750,1760,39021
2019-09-06,1775,1775,1720,1725,81844
2019-09-09,1750,1755,1705,1750,110861
2019-09-10,1750,1760,1725,1750,69271
2019-09-11,1750,1775,1735,1775,141159
2019-09-16,1785,1835,1775,1815,170874
2019-09-17,1820,1835,1810,1825,42367
2019-09-18,1820,1830,1810,1830,13910
2019-09-19,1825,1845,1820,1830,25048
2019-09-20,1830,1870,1815,1860,67389
2019-09-23,1850,1885,1845,1855,36951
2019-09-24,1850,1875,1815,1855,58727
2019-09-25,1850,1855,1795,1830,47215
2019-09-26,1825,1845,1800,1820,59994
2019-09-27,1830,1830,1800,1820,31062
2019-09-30,1820,1825,1785,1800,29342
2019-10-01,1800,1820,1755,1800,35924
2019-10-02,1795,1845,1770,1800,73473
2019-10-04,1795,1810,1770,1780,41725
2019-10-07,1780,1800,1740,1780,94940
2019-10-08,1780,1785,1755,1770,29922
2019-10-10,1770,1770,1745,1770,27425
2019-10-11,1770,1830,1725,1775,62950
2019-10-14,1775,1805,1750,1780,52850
2019-10-15,1775,1780,1760,1770,31597
2019-10-16,1770,1790,1755,1770,37855
2019-10-17,1765,1775,1750,1760,29434
2019-10-18,1760,1770,1740,1750,27181
2019-10-21,1730,1745,1725,1735,36381
2019-10-22,1735,1770,1730,1750,48588
2019-10-23,1740,1780,1720,1755,73926
2019-10-24,1755,1760,1730,1750,37275
2019-10-25,1765,1765,1720,1740,24066
2019-10-28,1740,1755,1725,1735,19989
2019-10-29,1735,1750,1695,1730,66132
2019-10-30,1730,1730,1695,1710,41095
2019-10-31,1710,1765,1685,1720,57330
2019-11-01,1720,1720,1690,1710,30636
2019-11-04,1710,1720,1700,1715,40870
2019-11-05,1720,1730,1680,1705,66676
2019-11-06,1705,1710,1690,1710,78127
2019-11-07,1705,1710,1690,1705,41221
2019-11-08,1705,1710,1685,1695,69079
2019-11-11,1695,1695,1620,1660,179832
2019-11-12,1660,1670,1645,1655,71399
2019-11-13,1645,1655,1640,1650,65445
2019-11-14,1655,1675,1650,1670,116342
2019-11-15,1670,1685,1660,1670,93307
2019-11-18,1670,1715,1665,1680,51190
2019-11-19,1680,1690,1660,1660,27546
2019-11-20,1660,1680,1645,1655,56811
2019-11-21,1650,1675,1625,1645,59888
2019-11-22,1645,1670,1640,1660,15505
2019-11-25,1660,1685,1635,1655,155010
2019-11-26,1655,1670,1645,1665,58576
2019-11-27,1665,1680,1645,1655,68833
2019-11-28,1650,1670,1640,1650,57557
2019-11-29,1645,1675,1620,1645,53446
2019-12-02,1630,1640,1605,1630,47427
2019-12-03,1625,1635,1590,1615,74545
2019-12-04,1590,1610,1580,1595,79473
2019-12-05,1590,1665,1565,1585,43666
2019-12-06,1585,1600,1580,1595,25903
2019-12-09,1595,1605,1575,1595,44639
2019-12-10,1570,1595,1560,1575,53794
2019-12-11,1560,1570,1530,1550,131766
2019-12-12,1550,1570,1530,1545,73895
2019-12-13,1545,1560,1530,1550,88384
2019-12-16,1560,1575,1540,1545,43042
2019-12-17,1540,1580,1540,1570,66157
2019-12-18,1555,1570,1540,1565,87626
2019-12-19,1570,1575,1540,1565,85936
2019-12-20,1565,1595,1565,1590,107491
2019-12-23,1590,1600,1585,1595,71387
2019-12-24,1600,1600,1575,1585,49356
2019-12-26,1570,1600,1550,1595,94033
2019-12-27,1590,1605,1585,1605,21002
2019-12-30,1590,1610,1590,1605,27568
2020-01-02,1600,1635,1595,1620,140102
2020-01-03,1620,1640,1610,1630,85587
2020-01-06,1625,1625,1575,1585,106185
2020-01-07,1585,1615,1580,1600,98892
2020-01-08,1595,1605,1540,1550,123138
2020-01-09,1560,1585,1560,1585,61136
2020-01-10,1590,1605,1580,1595,72870
2020-01-13,1590,1605,1585,1590,22733
2020-01-14,1595,1615,1580,1585,79257
2020-01-15,1585,1630,1580,1620,102536
2020-01-16,1625,1630,1595,1605,21741
2020-01-17,1605,1660,1605,1650,110344
2020-01-20,1660,1675,1635,1655,70045
2020-01-21,1640,1665,1620,1645,40222
2020-01-22,1630,1655,1630,1650,25167
2020-01-23,1650,1650,1610,1645,56055
2020-01-28,1640,1640,1580,1610,65126
2020-01-29,1610,1620,1585,1600,53554
2020-01-30,1590,1595,1530,1545,210424
2020-01-31,1545,1580,1520,1535,141210
2020-02-03,1505,1530,1500,1525,61819
2020-02-04,1525,1555,1520,1550,54387
2020-02-05,1550,1585,1545,1555,81594
2020-02-06,1555,1580,1550,1560,40866
2020-02-07,1560,1565,1550,1555,17871
2020-02-10,1550,1560,1535,1560,18518
2020-02-11,1560,1570,1535,1560,78874
2020-02-12,1565,1575,1540,1565,32065
2020-02-13,1570,1570,1540,1565,40745
2020-02-14,1550,1565,1545,1550,31280
2020-02-17,1550,1570,1545,1570,63039
2020-02-18,1570,1570,1545,1555,66732
2020-02-19,1555,1570,1545,1550,25831
2020-02-20,1555,1570,1525,1545,75093
2020-02-21,1545,1545,1510,1515,35971
2020-02-24,1465,1545,1425,1450,147108
2020-02-25,1415,1460,1415,1450,114279
2020-02-26,1445,1450,1415,1425,34729
2020-02-27,1425,1445,1375,1400,112304
2020-02-28,1375,1395,1350,1355,116093
2020-03-02,1320,1395,1315,1350,96889
2020-03-03,1370,1395,1320,1360,62968
2020-03-04,1355,1390,1355,1380,43137
2020-03-05,1410,1470,1385,1450,84324
2020-03-06,1450,1455,1415,1435,34809
2020-03-09,1435,1435,1345,1365,76209
2020-03-10,1365,1395,1340,1375,57146
2020-03-11,1380,1395,1350,1350,29103
2020-03-12,1350,1360,1270,1340,328749
2020-03-13,1220,1285,1195,1235,598285
2020-03-16,1275,1295,1160,1225,241211
2020-03-17,1100,1220,1100,1170,408687
2020-03-18,1170,1220,1135,1135,522329
2020-03-19,1120,1140,998,1000,1031002
2020-03-20,1010,1050,999,1025,203441
2020-03-23,996,1040,994,1040,323740
2020-03-24,1035,1100,1035,1070,70797
2020-03-25,1110,1150,1100,1135,157703
2020-03-26,1125,1270,1125,1205,142264
2020-03-27,1270,1270,1185,1220,132575
2020-03-30,1195,1255,1170,1240,201920
2020-03-31,1245,1270,1245,1260,49084
2020-04-01,1255,1270,1235,1250,80085
2020-04-02,1240,1270,1175,1250,212810
2020-04-03,1275,1275,1235,1255,104250
2020-04-06,1265,1300,1255,1285,136757
2020-04-07,1300,1400,1280,1305,207768
2020-04-08,1340,1340,1290,1325,103315
2020-04-09,1340,1700,1310,1430,2652414
2020-04-10,1420,1430,1315,1345,456172
2020-04-13,1380,1380,1310,1345,194751
2020-04-14,1345,1375,1335,1365,136666
2020-04-16,1385,1395,1330,1390,99609
2020-04-17,1390,1460,1385,1435,282709
2020-04-20,1445,1450,1405,1420,232766
2020-04-21,1410,1435,1330,1425,314470
2020-04-22,1425,1435,1395,1425,79122
2020-04-23,1425,1520,1420,1510,417501
2020-04-24,1500,1540,1480,1510,175630
2020-04-27,1510,1540,1490,1520,170135
2020-04-28,1520,1570,1475,1500,186172
2020-04-29,1505,1600,1500,1535,516892
2020-05-04,1510,1565,1510,1555,184029
2020-05-06,1545,1585,1540,1580,89995
2020-05-07,1575,1590,1560,1575,100124
2020-05-08,1585,1600,1550,1550,118218
2020-05-11,1560,1580,1515,1560,80052
2020-05-12,1565,1570,1480,1525,121606
2020-05-13,1520,1525,1470,1490,79703
2020-05-14,1470,1495,1455,1485,89289
2020-05-15,1470,1555,1470,1515,75738
2020-05-18,1530,1535,1470,1495,44133
